IncidentNum,ReportedDateTime,ReportedYear,ReportedMonth,Location,WeaponUsed,ALD,NSP,POLICE,TRACT,WARD,ZIP,Arson,AssaultOffense,Burglary,CriminalDamage,Homicide,LockedVehicle,Robbery,SexOffense,Theft,VehicleTheft,final_x,final_y,fuzzy_TAXKEY
C2503250069,2025-03-20T00:00:00Z,2025,3,4700 N 42ND ST,NA,7,1,7,2600,61,53209,0,1,0,0,0,0,0,0,0,0,2543524.69296929,408536.401354068,2290727000
C2503250070,2025-03-24T21:09:00Z,2025,3,1257 N 44TH ST,NA,10,NA,3,12400,198,53208,0,0,0,1,0,0,0,0,0,0,2542756.89297062,388263.893693856,3670208000
C2503250071,2024-12-01T00:00:00Z,2024,12,7825 W TOWER AV,NA,9,NA,4,102,5,53223,0,0,1,0,0,0,0,0,0,0,2531405.27421853,430803.597855848,0709995113
C2503250074,2025-03-25T02:30:00Z,2025,3,NA,OTHER,12,17,2,17400,247,53215,0,1,0,0,0,0,0,1,0,0,2551732.0329866763,373029.4455320798,NA
C2503250076,2025-03-22T00:00:00Z,2025,3,10531 W DONNA DR,NA,9,NA,4,202,7,53224,0,0,0,1,0,0,0,0,0,0,2522127.12502878,432866.734451172,0400107000
C2503250078,2025-03-25T12:17:00Z,2025,3,9015 N 96TH ST,PERSONAL WEAPON,9,18,4,201,1,53224,0,1,0,0,0,0,0,0,0,0,2524971.31640081,437325.201801964,0340929000
C2503250082,2025-03-25T13:20:00Z,2025,3,2675 S 13TH ST,NA,12,17,2,18700,307,53215,0,0,0,0,0,0,0,0,0,1,2554034.43730503,369882.623898043,4961412100
C2503250083,2025-02-01T08:00:00Z,2025,2,951 N JAMES LOVELL ST,NA,4,NA,1,186300,184,53233,0,1,0,0,0,0,0,0,0,0,2555759.2780213,386876.597111521,NA
C2503250085,2025-03-24T16:00:00Z,2025,3,4129 N 104TH ST,NA,5,NA,7,3400,77,53222,0,0,0,0,0,0,0,0,0,1,2522894.56009299,404001.191332753,0000005214
C2503250087,2025-03-18T00:00:00Z,2025,3,3811 W LINCOLN AV,NA,NA,NA,2,NA,249,53215,0,0,0,0,0,0,0,0,0,1,2544647.32773665,371652.292422304,4939962115
C2503250088,2025-03-25T14:02:00Z,2025,3,161 W WISCONSIN AV,NA,4,NA,1,186300,185,53203,0,0,0,0,0,0,0,0,1,0,2558163.89840897,385426.273907714,3970203000
C2503250089,2025-03-24T00:52:00Z,2025,3,2322 S KINNICKINNIC AV,NA,14,NA,6,18000,236,53207,0,0,0,0,0,0,0,0,1,0,2560747.26739302,372439.829278459,5001043000
C2503250090,2025-03-25T14:21:00Z,2025,3,1810 W FOND DU LAC AV,NA,15,10,3,185400,144,53205,0,0,0,0,0,0,0,0,0,1,2551760.57632442,392554.458658249,3512698100
C2503250092,2025-03-23T19:00:00Z,2025,3,2831 N 11TH ST,NA,15,10,5,8400,139,53206,0,0,0,0,0,0,0,0,0,1,2554230.33374253,396928.62169482,3122214000
C2503250099,2025-03-25T14:15:00Z,2025,3,2301 N LAKE DR,PERSONAL WEAPON,3,NA,1,7600,128,53211,0,1,0,0,0,0,0,0,0,0,2566486.87805133,394001.72854731,3199995200
C2503250102,2025-03-25T15:30:00Z,2025,3,9307 W SILVER SPRING DR,BLUNT OBJECT,2,19,4,502,31,53225,0,1,0,0,0,0,0,0,0,0,2526314.45108206,414113.309505106,1850507000
C2503250106,2025-03-25T16:40:00Z,2025,3,5080 N 22ND ST,FIREARM,1,3,7,2300,53,53209,0,1,0,1,0,0,0,0,0,0,2550466.53111735,411370.674695448,2061101000
C2503250107,2025-03-24T18:00:00Z,2025,3,733 N MILWAUKEE ST,NA,4,NA,1,14400,141,53202,0,0,0,0,0,0,0,0,0,1,2559515.37701101,385914.437729464,3920725000
C2503250108,2025-03-25T14:39:00Z,2025,3,906 W NASH ST,NA,6,4,5,4500,114,53206,0,0,0,0,0,0,0,0,1,0,2554939.25155149,402227.184089328,2720538000
C2503250109,2025-03-22T21:00:00Z,2025,3,6207 N TEUTONIA AV,NA,1,NA,4,1000,20,53209,0,0,0,0,0,1,0,0,0,0,2546258.97779739,418111.854389356,1599967112
C2503250111,2025-02-17T00:00:00Z,2025,2,2307 W CENTER ST,NA,15,9,5,8700,143,53206,0,0,0,0,0,0,0,0,1,0,2550056.82013151,395881.664746841,3250716100
C2503250112,2025-03-25T07:30:00Z,2025,3,5485 N HOPKINS ST,NA,1,2,4,2000,49,53209,0,0,0,0,0,1,0,0,0,1,2543066.7693203,413853.518140041,1921321000
C2503250113,2025-03-23T16:00:00Z,2025,3,2214 E OKLAHOMA AV,NA,14,NA,6,18200,239,53207,0,0,0,0,0,0,0,0,0,1,2566630.625,367447.719999999,5031125000
C2503250116,2025-03-25T16:50:00Z,2025,3,2257 N 49TH ST,NA,15,11,3,9200,153,53208,0,1,0,0,0,0,0,0,0,0,2541146.98860961,393082.684534708,3471021000
C2503250118,2025-03-24T23:00:00Z,2025,3,5321 W GREEN TREE RD,NA,9,NA,4,800,16,53223,0,0,0,1,0,1,0,0,0,0,2539415.36703748,422394.655112905,1399882110
C2503250119,2025-03-24T17:00:00Z,2025,3,2969 N 37TH ST,NA,7,5,7,4800,101,53210,0,0,0,0,0,0,0,0,1,0,2545035.42870507,397738.143466959,3080741000
C2503250121,2025-03-25T17:50:00Z,2025,3,4805 N SHERMAN BL,HANDGUN,1,2,7,2800,48,53209,0,1,0,0,0,0,1,0,0,0,2542879.73984153,409314.349716381,2090757110
C2503250124,2025-03-25T05:30:00Z,2025,3,1027 N 8TH ST,NA,4,NA,1,186300,184,53233,0,0,0,0,0,0,0,0,0,1,2555390.82425597,387207.843697713,3910741000
C2503250125,2025-03-25T15:15:00Z,2025,3,4069 N 45TH ST,NA,7,1,7,4000,63,53216,0,0,0,0,0,0,0,0,0,1,2542161.27542968,404366.701109319,2480632000
C2503250126,2025-03-25T16:48:00Z,2025,3,411 E MASON ST,NA,4,NA,1,14400,141,53202,0,0,0,0,0,0,0,0,0,1,2559710.875,385969.045000002,3920810000
C2503250128,2025-03-25T18:36:00Z,2025,3,5550 N 32ND ST,FIREARM,1,2,4,2100,50,53209,0,0,0,1,0,0,0,0,0,0,2546718.5796875,414355.297812499,1930322000
C2503250129,2025-03-25T18:30:00Z,2025,3,3709 N 56TH ST,NA,7,5,7,3700,96,53216,0,1,0,0,0,0,0,0,0,0,2538652.12809151,401843.574693729,2660348000
C2503250130,2025-03-25T10:30:00Z,2025,3,2015 S 31ST ST,PERSONAL WEAPON,8,15,2,17100,213,53215,0,1,0,0,0,0,0,0,0,0,2547450.63924273,374125.375654724,4580805000
C2503250133,2025-03-23T00:00:00Z,2025,3,NA,PERSONAL WEAPON,6,4,5,4600,110,53206,0,0,0,0,0,0,0,1,0,0,2552380.726472247,402443.6810334325,NA
C2503250138,2025-03-25T14:00:00Z,2025,3,845 N 26TH ST,NA,4,14,3,13700,191,53233,0,1,0,1,0,0,0,0,0,0,2548884.81166033,386273.092020002,3890508100
C2503250140,2025-03-25T19:00:00Z,2025,3,4616 W HAMPTON AV,FIREARM,1,2,7,2800,48,53218,0,1,0,0,0,0,0,0,0,0,2541866.80359848,409294.153221086,2090655110
C2503250143,2025-03-25T20:15:00Z,2025,3,1422 W ATKINSON AV,"BLUNT OBJECT,PERSONAL WEAPON",6,4,5,4600,111,53206,0,0,0,1,0,0,1,0,0,0,2553240.89503645,402912.083640141,2712441000
C2503250146,2025-03-25T19:55:00Z,2025,3,3500 W LINCOLN AV,NA,8,NA,2,17200,249,53215,0,0,0,0,0,0,0,0,1,0,2546110.65193746,372353.375754247,4720381000
C2503250149,2025-03-25T19:30:00Z,2025,3,4196 N 17TH ST,NA,1,4,5,4300,56,53209,0,1,0,0,0,0,0,0,0,0,2552459.30275314,405465.580422388,2441130000
C2503250152,2025-03-25T19:45:00Z,2025,3,2950 N OAKLAND AV,NA,3,NA,1,7800,124,53211,0,1,0,0,0,0,0,0,0,0,2564422.0971001,397817.02662017,3161871000
C2503250153,2025-02-01T14:00:00Z,2025,2,9177 N 75TH ST,NA,9,NA,4,101,3,53223,0,0,0,0,0,0,0,0,0,1,2532448.88850944,438715.65240374,0310106000
C2503250159,2025-03-25T21:00:00Z,2025,3,1328 W HOPKINS ST,NA,15,10,5,8500,142,53206,1,0,0,0,0,0,0,0,0,0,2553665.01683666,396363.504121857,3111144110
C2503250160,2025-03-25T20:40:00Z,2025,3,4915 N 52ND ST,PERSONAL WEAPON,1,NA,7,2900,45,53218,0,1,0,1,0,0,0,0,0,0,2539950.71056434,409960.577604775,2101005000
C2503250165,2025-03-25T21:30:00Z,2025,3,2819 N 11TH ST,NA,15,10,5,8400,139,53206,0,1,0,0,0,0,0,0,0,0,2554231.08409454,396838.666820235,3122217000
C2503250167,2025-03-25T23:25:35Z,2025,3,4519 N 40TH ST,PERSONAL WEAPON,7,1,7,2600,61,53209,0,1,0,0,0,0,0,0,0,0,2543985.82344114,407336.646705201,2299886000
C2503260006,2025-03-25T21:00:00Z,2025,3,6840 N 60TH ST,"OTHER,PERSONAL WEAPON",9,NA,4,600,13,53223,0,1,0,1,0,0,0,0,0,0,2537711.16692012,422798.114504914,1210006100
C2503260008,2025-03-25T23:30:00Z,2025,3,3227 N 41ST ST,"ASPHYXIATION,PERSONAL WEAPON",7,5,7,4800,84,53216,0,1,0,0,0,0,0,0,0,0,2543753.76617006,399394.79450421,2870063000
C2503260009,2025-03-26T01:03:00Z,2025,3,4105 W VILLARD AV,FIREARM,1,2,4,2000,47,53209,0,0,0,1,0,0,0,0,0,0,2543748.04640669,411799.89117934,2080101000
C2503260012,2025-03-26T00:00:00Z,2025,3,1407 N MARTIN L KING JR DR,PERSONAL WEAPON,6,NA,1,11400,172,53212,0,1,0,1,0,0,0,0,0,0,2557348.08925144,389284.352978823,3611891000
C2503260013,2025-03-23T00:00:00Z,2025,3,2819 N 11TH ST,OTHER,15,10,5,8400,139,53206,0,1,0,0,0,0,0,0,0,0,2554231.08409454,396838.666820235,3122217000
C2503260017,2025-03-26T04:40:00Z,2025,3,1368 N HAWLEY RD,HANDGUN,10,NA,3,12400,199,53208,0,1,0,0,0,0,0,0,0,0,2539138.74388716,388812.354088274,3680418000
C2503260019,2025-03-26T05:23:00Z,2025,3,3565 S 27TH ST,HANDGUN,13,NA,6,20200,271,53221,0,1,0,0,0,0,0,0,0,0,2548099.50843396,363409.498472042,5530754000
C2503260033,2025-03-26T07:36:00Z,2025,3,4034 S 77TH ST,NA,11,NA,6,19700,266,53220,0,1,0,0,0,0,0,0,0,0,2532910.07305214,360991.021213917,5709994111
C2503260034,2025-03-20T13:00:00Z,2025,3,1315 W FINN PL,NA,6,4,5,4600,111,53206,0,0,1,0,0,0,0,0,0,0,2553574.63631742,401681.630230593,NA
C2503260039,2025-03-25T14:30:00Z,2025,3,1633 N PROSPECT AV,NA,3,NA,1,187000,178,53202,0,0,1,0,0,0,0,0,0,0,2563266.3768289,390358.330186527,3591314100
C2503260040,2025-03-26T06:25:00Z,2025,3,4535 S 23RD ST,NA,13,NA,6,21400,295,53221,0,1,0,1,0,0,0,0,0,0,2550267.86580832,357104.336609526,5989980222
C2503260041,2025-03-26T08:45:00Z,2025,3,5627 N 73RD ST,PERSONAL WEAPON,2,2,4,1300,29,53218,0,1,0,0,0,0,0,0,0,0,2533276.80332814,414683.440634423,1750514000
C2503260042,2025-03-26T09:00:00Z,2025,3,2518 W MEINECKE AV,LETHAL CUTTING INSTRUMENT,15,9,3,9900,145,53206,0,1,0,0,0,0,0,0,0,0,2548965.1279529,394024.111378806,NA
C2503260043,2025-03-24T17:55:00Z,2025,3,161 W WISCONSIN AV,NA,4,NA,1,186300,185,53203,0,0,0,1,0,0,0,0,0,0,2558163.89840897,385426.273907714,3970203000
C2503260044,2025-03-26T08:15:00Z,2025,3,4820 N 37TH ST,PERSONAL WEAPON,1,2,7,2500,51,53209,0,1,0,1,0,0,0,0,0,0,2545114.8096875,409442.848437499,2080544000
C2503260045,2025-03-26T05:00:00Z,2025,3,309 E BURLEIGH ST,NA,6,6,5,7000,119,53212,0,0,0,0,0,0,0,0,0,1,2559111.96906297,398637.34331052,3141169000
C2503260046,2025-03-26T09:00:00Z,2025,3,1320 S 1ST ST,NA,12,16,2,16500,223,53204,0,0,0,1,0,1,0,0,0,1,2558814.72491759,377846.925604647,4311303000
C2503260047,2025-03-26T04:24:00Z,2025,3,2323 N CAMBRIDGE AV,NA,3,NA,1,7700,132,53202,0,0,0,1,0,0,0,0,0,0,2563013.57394763,393755.949457099,3209948113
C2503260048,2025-03-25T23:00:00Z,2025,3,247 E BURLEIGH ST,NA,6,6,5,7000,118,53212,0,0,0,1,0,0,0,0,0,0,2558943.75048671,398628.746336988,3131603100
C2503260049,2025-03-26T10:23:00Z,2025,3,3734 W WISCONSIN AV,NA,15,14,3,12300,197,53208,0,0,0,1,0,0,0,0,0,0,2545213.23009874,385374.314380178,3870209000
C2503260051,2025-03-26T10:10:00Z,2025,3,9258 N 70TH ST,NA,9,NA,4,101,4,53223,0,1,0,0,0,0,0,0,0,0,2534361.23015642,439147.739660382,0000005010
C2503260059,2025-03-25T22:30:00Z,2025,3,2023 N NEWHALL ST,NA,3,NA,1,10800,175,53202,0,0,0,1,0,0,0,0,0,0,2563656.72159072,392886.818941483,3550452000
C2503260060,2025-03-26T11:00:00Z,2025,3,2000 W HAMPTON AV,PERSONAL WEAPON,1,3,7,2300,54,53209,0,1,0,0,0,0,0,0,0,0,2550848.14753619,409432.957031952,2061645000
C2503260062,2025-03-26T00:00:00Z,2025,3,214 E FLORIDA ST,NA,12,NA,1,187400,230,53204,0,0,0,1,0,1,0,0,0,0,2559081.53180114,381612.263923172,4280551110
C2503260063,2025-03-26T11:40:00Z,2025,3,2333 N 49TH ST,NA,15,5,3,9200,154,53208,0,0,0,1,0,0,0,0,0,0,2540989.89083906,393422.061100393,3282131000
C2503260065,2025-03-26T10:25:00Z,2025,3,1919 S KINNICKINNIC AV,NA,14,16,2,16500,223,53204,0,0,0,0,0,1,0,0,0,0,2558953.74213453,374918.529031287,4671551000
C2503260066,2025-03-25T12:30:00Z,2025,3,7607 W WATERFORD AV,NA,11,NA,6,19700,265,53220,0,0,0,0,0,0,0,0,1,0,2532831.94139541,359919.634386918,5709987000
C2503260067,2025-03-26T11:45:00Z,2025,3,2232 N 44TH ST,PERSONAL WEAPON,15,11,3,9100,154,53208,0,1,0,0,0,0,0,0,0,0,2542887.7289697,392940.176233201,3470909000
C2503260068,2025-03-26T11:30:00Z,2025,3,814 E LINCOLN AV,PERSONAL WEAPON,14,NA,6,18000,236,53207,0,1,0,0,0,0,0,0,0,0,2562090.26860262,372714.615918659,4650006100
C2503260070,2025-03-26T00:00:00Z,2025,3,6038 N 42ND ST,NA,1,2,4,1100,23,53209,0,1,0,0,0,0,0,0,0,0,2543317.97139597,417925.217303988,NA
C2503260072,2025-03-26T11:45:00Z,2025,3,4634 N SHERMAN BL,NA,7,1,7,2600,61,53209,0,1,0,0,0,0,0,0,0,0,2543081.00918356,408086.104846669,2290825000
C2503260078,2025-03-26T09:00:00Z,2025,3,7869 N 73RD ST,NA,9,NA,4,700,14,53223,0,0,0,1,0,1,0,0,0,0,2533034.81749879,429548.541991325,0829997121
C2503260084,2025-03-24T18:00:00Z,2025,3,6891 N 60TH ST,NA,9,NA,4,600,13,53223,0,0,0,0,0,0,0,0,0,1,2537489.54507017,423127.441180389,1200277100
C2503260087,2025-03-25T00:00:00Z,2025,3,800 E CHAMBERS ST,NA,3,NA,5,7100,121,53212,0,0,0,0,0,1,0,0,0,0,2560730.62145418,398167.158728934,NA
C2503260091,2025-03-22T14:00:00Z,2025,3,2457 N 25TH ST,NA,15,9,3,8800,145,53206,0,0,1,0,0,0,0,0,0,0,2549042.99683256,394488.371921976,3250094110
C2503260094,2025-03-26T13:20:00Z,2025,3,5031 W HOWARD AV,NA,11,NA,6,19900,349,53220,0,0,0,0,0,0,0,0,1,0,2541270.09199178,361334.017467655,5740431100
C2503260095,2025-03-07T18:30:00Z,2025,3,300 W FLORIDA ST,NA,12,NA,1,187400,230,53204,0,0,0,0,0,1,0,0,0,0,2557662.95011617,381486.469017553,4281131100
C2503260096,2025-03-26T06:00:00Z,2025,3,5360 N LOVERS LANE RD,NA,5,NA,4,501,33,53225,0,1,0,0,0,0,0,0,0,0,2519589.35585273,412188.798583656,1830212100
C2503260100,2025-03-26T12:20:00Z,2025,3,225 N WATER ST,NA,4,NA,1,187400,182,53202,0,0,0,0,0,0,0,0,0,1,2558882.41484033,383563.790867677,3920951000
C2503260101,2025-03-26T14:56:10Z,2025,3,6066 N 39TH ST,PERSONAL WEAPON,1,2,4,1100,21,53209,0,1,0,0,0,0,0,0,0,0,2544402.83322726,417824.265997422,1580343000
C2503260102,2025-03-26T11:30:00Z,2025,3,925 N 19TH ST,PERSONAL WEAPON,4,14,3,14700,187,53233,0,1,0,0,0,0,0,0,0,0,2551479.57529188,386726.564548348,3632604100
C2503260107,2025-03-22T00:00:00Z,2025,3,5622 W CUSTER AV,NA,2,2,4,1900,44,53218,0,0,0,1,0,0,0,0,0,0,2538485.64339196,413217.273839925,1900618000
C2503260110,2025-03-26T14:50:00Z,2025,3,2976 N 58TH ST,NA,7,5,7,5000,92,53210,0,1,0,0,0,0,0,0,0,0,2538420.9930957,397705.816875835,NA
C2503260120,2025-03-25T18:00:00Z,2025,3,8727 W CONGRESS ST,NA,5,NA,7,3400,76,53225,0,0,0,0,0,1,0,0,0,0,2528219.32462653,405985.291327525,2530613000
C2503260121,2025-03-26T00:00:00Z,2025,3,4623 N 41ST ST,FIREARM,7,1,7,2600,61,53209,0,0,0,1,0,0,0,0,0,0,2543664.4858593,408014.450944162,2290841000
C2503260125,2025-03-26T13:00:00Z,2025,3,7906 W HAMPTON AV,"PERSONAL WEAPON,BLUNT OBJECT",2,NA,7,1700,39,53218,0,1,0,0,0,0,0,0,0,0,2531178.65554272,409175.382738117,2130733000
C2503260126,2025-03-26T15:30:00Z,2025,3,5068 N 83RD ST,FIREARM,2,NA,7,1700,38,53218,0,1,0,0,0,0,0,0,0,0,2530196.4431816,410905.071316987,2130330000
C2503260127,2025-03-26T15:30:00Z,2025,3,5068 N 83RD ST,PERSONAL WEAPON,2,NA,7,1700,38,53218,0,1,0,0,0,0,0,0,0,0,2530196.4431816,410905.071316987,2130330000
C2503260129,2025-03-23T14:00:00Z,2025,3,4390 N RICHARDS ST,NA,6,7,5,4400,120,53212,0,0,1,0,0,0,0,0,0,0,2559193.04984277,406405.640125958,2410011000
C2503260130,2025-03-26T16:15:00Z,2025,3,6011 W BRADLEY RD,PERSONAL WEAPON,NA,NA,4,NA,14,53223,0,1,0,0,0,0,0,0,0,0,2537491.51084256,430265.077529337,0839997113
C2503260131,2025-03-25T12:00:00Z,2025,3,5560 N 40TH ST,NA,1,2,4,2000,49,53209,0,0,0,0,0,1,0,0,0,0,2544122.48926243,414410.391220841,1920154000
C2503260139,2025-03-26T17:00:00Z,2025,3,6409 N 73RD ST,PERSONAL WEAPON,9,NA,4,600,12,53223,0,1,0,0,0,0,0,0,0,0,2533177.62416705,419842.574956253,1410171000
C2503260141,2025-03-26T17:25:00Z,2025,3,10700 W MILL RD,FIREARM,5,19,4,302,33,53224,0,1,0,0,0,0,0,0,0,0,2521683.551511209,419364.7464216836,NA
C2503260142,2025-03-23T03:00:00Z,2025,3,305 N 61ST ST,NA,10,NA,3,12600,202,53213,0,0,0,0,0,0,0,0,0,1,2537628.91421534,383383.822316004,4050139000
C2503260143,2025-03-26T17:00:00Z,2025,3,303 E FLORIDA ST,NA,12,NA,1,187400,230,53204,0,0,0,1,0,0,0,0,0,0,2559326.48439328,380982.181675445,4280561100
C2503260144,2025-03-26T17:30:00Z,2025,3,5700 W CAPITOL DR,NA,2,NA,7,3600,67,53216,0,0,0,0,0,0,0,0,0,1,2538358.41352251,404360.330445637,2490872000
C2503260148,2025-03-26T17:50:00Z,2025,3,3547 S 27TH ST,NA,11,NA,6,20000,311,53215,0,0,0,0,0,0,0,0,1,0,2548188.54646153,363893.255957218,5530751000
C2503260149,2025-03-26T15:30:00Z,2025,3,5068 N 83RD ST,PERSONAL WEAPON,2,NA,7,1700,38,53218,0,1,0,0,0,0,0,0,0,0,2530196.4431816,410905.071316987,2130330000
C2503260150,2025-03-26T17:50:00Z,2025,3,1427 S 7TH ST,NA,12,16,2,16500,232,53204,0,1,0,0,0,0,0,0,0,0,2556216.05929486,377380.312638768,4610020000
C2503260151,2025-03-25T21:00:00Z,2025,3,3882 S MINER ST,NA,NA,NA,NA,20000,312,53221,0,0,0,1,0,0,0,0,0,0,2548240.79252789,361966.839805252,5530701000
C2503260155,2025-03-26T18:30:00Z,2025,3,1975 W MELVINA ST,LETHAL CUTTING INSTRUMENT,6,4,5,4600,110,53206,0,0,0,0,0,0,1,0,0,0,2551202.14282879,403208.745292295,2712537000
C2503260158,2025-03-26T04:00:00Z,2025,3,3447 N 14TH ST,OTHER,6,4,5,6800,109,53206,0,1,0,0,0,0,0,0,0,0,2553287.59824642,400907.133278236,2842089000
C2503260160,2025-03-26T11:08:00Z,2025,3,5150 N 32ND ST,NA,1,2,7,2400,51,53209,0,0,0,0,0,0,0,0,1,0,2546705.11840816,411730.417024303,2070020000
C2503260161,2025-03-26T17:48:00Z,2025,3,5680 N 60TH ST,NONE,2,2,4,1200,25,53218,0,1,0,0,0,0,0,0,0,0,2537774.30808336,415110.0845549,1730121000
C2503260162,2025-03-26T20:00:00Z,2025,3,5318 W MILL RD,UNKNOWN,9,NA,4,800,16,53218,0,1,0,0,0,0,0,0,0,0,2539436.25252927,419927.892711614,1390105000
C2503260164,2025-03-26T19:42:00Z,2025,3,8447 W MILL RD,NA,9,NA,4,600,10,53224,0,1,0,0,0,0,0,0,0,0,2529235.12003693,419442.761877007,1520703100
C2503260166,2025-03-26T18:50:00Z,2025,3,1560 W PIERCE ST,PERSONAL WEAPON,8,NA,2,186800,339,53204,0,1,0,0,0,0,0,0,0,0,2552896.67006451,380246.908796946,4269973000
C2503260167,2025-03-26T19:13:00Z,2025,3,4409 N 39TH ST,NA,7,1,7,2600,61,53209,0,0,0,0,0,0,0,0,0,1,2544308.73375,406605.677187495,2299792000
C2503260171,2025-03-26T20:07:00Z,2025,3,3751 N 58TH BL,NA,7,5,7,3700,96,53216,0,1,0,0,0,0,0,0,0,0,2537986.17647949,402152.314535569,2660282000
C2503260176,2025-03-26T16:55:00Z,2025,3,121 W OKLAHOMA AV,NA,14,NA,6,18500,310,53207,0,1,0,0,0,0,0,0,0,0,2559060.24394873,366395.858240321,5370702000
C2503260177,2025-03-26T13:00:00Z,2025,3,7132 W GOOD HOPE RD,NONE,9,NA,4,700,13,53223,0,1,0,0,0,0,0,0,0,0,2533538.76151919,425762.76988919,1060092100
C2503260181,2025-03-14T20:00:00Z,2025,3,245 W LINCOLN AV,PERSONAL WEAPON,12,17,2,186600,242,53207,0,1,0,0,0,0,0,0,0,0,2558096.39686427,372305.40626631,4989992000
C2503260186,2025-03-26T22:00:00Z,2025,3,2242 N 12TH ST,HANDGUN,15,10,3,185500,140,53205,0,0,0,0,0,0,1,0,0,0,2554118.46615404,393248.091743819,3522087111
C2503260188,2025-04-07T20:50:00Z,2025,4,7301 W SILVER SPRING DR,FIREARM,2,2,4,1300,29,53218,0,1,0,0,1,0,0,0,0,0,2533449.30949128,414270.068988956,1880027100
C2503260189,2025-03-26T22:00:00Z,2025,3,5360 N LOVERS LANE RD,NA,5,NA,4,400,34,53225,0,1,0,0,0,0,0,0,0,0,2519589.35585273,412188.798583656,1830212100
C2503260191,2025-03-26T22:30:00Z,2025,3,5318 W MILL RD,NA,9,NA,4,800,16,53218,0,1,0,0,0,0,0,0,0,0,2539436.25252927,419927.892711614,1390105000
C2503260192,2025-03-26T22:32:00Z,2025,3,2906 W HOWARD AV,NA,NA,NA,NA,20000,312,53221,0,1,0,1,0,0,0,0,0,0,2548240.79252789,361966.839805252,5530701000
C2503260193,2025-03-26T22:15:00Z,2025,3,3200 S 27TH ST,PERSONAL WEAPON,13,NA,6,20100,272,53215,0,1,0,0,0,0,0,0,0,0,2549087.60494793,366259.541717901,5340644000
C2503260195,2025-03-26T20:23:00Z,2025,3,2312 W CLYBOURN ST,NA,4,14,3,14900,192,53233,0,0,0,1,0,0,0,0,0,0,2550263.86214365,384563.609976791,4000982000
C2503260198,2025-03-26T23:37:00Z,2025,3,6725 N 75TH ST,FIREARM,9,NA,4,600,11,53223,0,1,0,0,0,0,0,0,0,0,2532411.27058444,421914.471586182,1410031100
C2503270001,2025-03-26T23:35:00Z,2025,3,1432 W LOCUST ST,HANDGUN,6,4,5,6600,108,53206,0,0,0,1,0,0,0,0,0,0,2553066.30322096,397417.591762823,3119978100
C2503270002,2025-03-26T19:30:00Z,2025,3,4333 N 19TH PL,HANDGUN,1,4,5,4300,57,53209,0,0,0,0,0,0,1,0,0,0,2551289.22530199,406281.273277215,2440302000
C2503270003,2025-03-26T19:30:00Z,2025,3,2401 W MICHIGAN ST,NA,4,14,3,14900,192,53233,0,0,0,0,0,1,0,0,0,0,2549895.121697137,384907.2524071969,NA
C2503270006,2025-03-27T01:32:00Z,2025,3,4332 N 47TH ST,FIREARM,7,1,7,2700,64,53218,0,1,0,0,0,0,0,0,0,0,2541815.42262482,406123.721477985,2480851000
C2503270007,2025-03-27T00:30:00Z,2025,3,5633 N 64TH ST,PERSONAL WEAPON,2,2,4,1300,25,53218,0,1,0,0,0,0,0,0,0,0,2536239.963125,414707.379375,1740775110
C2503270013,2025-03-26T23:30:00Z,2025,3,1848 N CAMBRIDGE AV,NA,3,NA,1,10800,175,53202,0,0,0,0,0,0,0,0,1,0,2563328.43952258,391805.275119638,3550065000
C2503270014,2025-03-27T02:20:00Z,2025,3,2405 N FREDERICK AV,PERSONAL WEAPON,3,NA,1,7700,131,53211,0,1,0,0,0,0,0,0,0,0,2565283.81363921,394061.492196667,3190719000
C2503270016,2025-03-27T00:00:00Z,2025,3,4821 N 22ND ST,LETHAL CUTTING INSTRUMENT,1,3,7,2300,54,53209,0,1,0,0,0,0,0,0,0,0,2550057.817105,409709.581296003,2061401000
C2503270018,2025-03-27T03:30:00Z,2025,3,7012 W APPLETON AV,PERSONAL WEAPON,10,NA,7,5100,88,53216,0,1,0,0,0,0,0,0,0,0,2534397.51105192,401799.4457488,2640606100
C2503270020,2025-03-27T01:00:00Z,2025,3,3425 N 55TH ST,NA,7,5,7,5000,93,53216,0,0,0,0,0,0,0,0,1,0,2538993.22605869,400645.417780208,2890105000
C2503270032,2025-03-26T20:00:00Z,2025,3,1726 N 1ST ST,NA,6,NA,5,11400,173,53212,0,0,0,0,0,1,0,0,0,0,2558366.8419866,390819.812317168,3610105110
C2503270034,2025-03-27T07:54:00Z,2025,3,1913 W BECHER ST,NA,12,17,2,17400,247,53215,0,1,0,0,0,0,0,0,0,0,2551685.72856453,373453.120327862,4699969100
C2503270035,2025-03-27T01:09:00Z,2025,3,5954 N 84TH ST,NA,2,2,4,1500,30,53225,0,1,0,0,0,0,0,0,0,0,2529800.50268042,416763.897082452,1760704000
C2503270038,2025-03-26T21:00:00Z,2025,3,224 W VINE ST,NA,6,NA,5,11400,171,53212,0,0,0,0,0,0,0,0,0,1,2557561.66203066,391125.291715823,0000005936
C2503270039,2024-11-23T00:00:00Z,2024,11,222 N 75TH ST,NA,10,NA,3,12600,208,53213,0,1,0,0,0,0,0,0,0,0,2533231.06206272,383083.916024993,4069993500
C2503270040,2025-03-21T12:09:00Z,2025,3,5565 S 27TH ST,NA,13,NA,6,21700,301,53221,0,0,0,0,0,0,0,0,0,1,2549129.1803053236,350587.70488645136,NA
