IncidentNum,ReportedDateTime,ReportedYear,ReportedMonth,Location,WeaponUsed,ALD,NSP,POLICE,TRACT,WARD,ZIP,Arson,AssaultOffense,Burglary,CriminalDamage,Homicide,LockedVehicle,Robbery,SexOffense,Theft,VehicleTheft,final_x,final_y
C2505130135,2025-05-13T17:40:14Z,2025,5,3700 N 60TH ST,OTHER,10,5,7,3700,88,53216,0,1,0,0,0,0,0,0,0,0,2537840.97976083,401790.576362238
C2505130136,2025-05-13T17:20:00Z,2025,5,4025 N SHERMAN BL,NONE,7,1,7,4000,63,53216,0,1,0,0,0,0,0,0,0,0,2542883.41692319,404050.344734091
C2505130138,2025-05-13T17:26:00Z,2025,5,2912 N 10TH LA,UNKNOWN,6,4,5,6600,113,53206,0,1,0,0,0,0,0,0,0,0,2554529.10402169,397479.565102036
C2505130139,2025-05-13T06:00:00Z,2025,5,3030 S 9TH ST,NA,14,NA,6,20500,279,53215,0,0,1,0,0,0,0,0,0,0,2555864.25,367515.75
C2505130140,2025-05-05T10:05:00Z,2025,5,4334 N 89TH ST,NA,5,NA,7,3400,76,53222,0,1,0,0,0,0,0,0,0,0,2527894.7700404,405672.588686442
C2505130145,2025-05-12T17:00:00Z,2025,5,10155 W APPLETON AV,NA,2,19,4,502,31,53225,0,0,0,0,0,0,0,0,1,0,2523435.07383381,415041.652928959
C2505130146,2025-05-13T16:07:00Z,2025,5,3425 N 60TH ST,OTHER,10,NA,7,5100,88,53216,0,1,0,0,0,0,0,0,0,0,2537038.08100027,400682.848197758
C2505130149,2025-05-13T13:00:00Z,2025,5,1535 W NORTH AV,NA,15,10,3,185500,144,53205,0,0,0,0,0,0,0,0,0,1,2552537.63389423,393254.893691366
C2505130151,2025-05-13T15:54:00Z,2025,5,2742 N 6TH ST,FIREARM,6,6,5,185700,138,53212,0,1,0,0,0,0,0,0,0,0,2556309.83128211,396395.574742679
C2505130157,2025-05-13T00:00:00Z,2025,5,2325 W PIERCE ST,NA,8,NA,2,186800,222,53204,0,0,0,0,0,1,0,0,0,0,2550027.86944139,379950.655393047
C2505130158,2025-05-13T12:00:00Z,2025,5,1726 N 1ST ST,NA,6,NA,5,11400,173,53212,0,0,0,0,0,1,0,0,0,0,2558366.8419866,390819.812317168
C2505130160,2025-05-13T18:10:00Z,2025,5,442 N 39TH ST,PERSONAL WEAPON,10,14,3,13300,209,53208,0,1,0,0,0,0,0,0,0,0,2544762.25177259,384160.714071876
C2505130163,2025-05-13T19:00:00Z,2025,5,2401 W GREENFIELD AV,HANDGUN,8,15,2,16200,221,53204,0,0,0,0,0,0,1,0,0,0,2549882.06615797,377360.090057544
C2505130167,2025-05-13T17:30:00Z,2025,5,2441 W STATE ST,NA,4,12,3,13700,191,53233,0,0,0,1,0,1,0,0,0,0,2549479.65963974,386888.896981452
C2505130170,2025-05-13T17:03:00Z,2025,5,541 E ERIE ST,NA,4,NA,1,187400,156,53202,0,0,0,0,0,0,0,0,0,1,2560508.61044345,381667.654965746
C2505130173,2025-05-13T20:05:00Z,2025,5,1028 S 32ND ST,PERSONAL WEAPON,8,15,2,16000,214,53215,0,1,0,0,0,0,0,0,0,0,2547258.32175237,378566.519708448
C2505130174,2025-05-13T16:30:00Z,2025,5,3860 N 20TH ST,NA,6,4,5,4700,104,53206,0,1,0,0,0,0,0,0,0,0,2551145.41094227,403116.929616894
C2505130177,2025-05-13T19:40:00Z,2025,5,712 W BURNHAM ST,PERSONAL WEAPON,12,16,2,16700,234,53204,0,1,0,0,0,0,0,0,0,0,2556182.42128802,375133.178625303
C2505130179,2025-05-12T09:45:00Z,2025,5,3500 N 15TH ST,NA,6,4,5,4600,111,53206,0,0,0,1,0,0,0,0,0,0,2553145.17858595,401160.389544921
C2505130180,2025-05-13T20:00:00Z,2025,5,249 N WATER ST,NA,4,NA,1,187400,182,53202,0,0,0,0,0,0,0,0,0,1,2558905.03676314,383703.835889816
C2505130181,2025-05-13T20:33:00Z,2025,5,5556 N 35TH ST,NA,1,2,4,2100,49,53209,0,0,0,1,0,0,0,0,0,0,2545741.26515494,414395.336895821
C2505130182,2025-05-13T20:42:00Z,2025,5,2328 N BREMEN ST,PERSONAL WEAPON,6,7,5,10700,135,53212,0,1,0,0,0,0,0,0,0,0,2561175.57426047,393725.700410942
C2505130183,2025-05-12T10:10:00Z,2025,5,5911 N 35TH ST,NONE,1,NA,4,1000,20,53209,0,1,0,0,0,0,0,0,0,0,2545519.88809134,416711.589241908
C2505130184,2025-05-13T20:35:00Z,2025,5,1040 N VEL R PHILLIPS AV,NA,4,NA,1,186300,185,53203,0,0,0,0,0,1,0,0,0,0,2557201.8124296,387381.047607174
C2505130185,2025-05-13T20:35:00Z,2025,5,1040 N VEL R PHILLIPS AV,NA,4,NA,1,186300,185,53203,0,0,0,0,0,1,0,0,0,0,2557201.8124296,387381.047607174
C2505130190,2025-05-13T21:00:00Z,2025,5,4244 N 84TH ST,PERSONAL WEAPON,5,NA,7,3400,76,53222,0,1,0,0,0,0,0,0,0,0,2529626.41201309,405181.612411608
C2505130191,2025-05-13T17:12:00Z,2025,5,4544 N 64TH ST,NA,2,NA,7,3100,68,53218,0,1,0,0,0,0,0,0,0,0,2536398.94230787,407424.159273995
C2505130192,2025-05-13T21:30:00Z,2025,5,3051 N 39TH ST,PERSONAL WEAPON,7,5,7,4800,101,53210,0,1,0,0,0,0,0,0,0,0,2544391.63511776,398262.400255156
C2505130193,2025-05-13T21:50:00Z,2025,5,5750 N 95TH ST,LETHAL CUTTING INSTRUMENT,2,19,4,502,31,53225,0,1,0,0,0,0,0,0,0,0,2525819.375,415311.109999999
C2505130197,2025-05-13T17:00:00Z,2025,5,921 N MARTIN L KING JR DR,NA,4,NA,1,186300,185,53203,0,0,0,0,0,1,0,0,0,0,2557494.782443637,386668.0863159112
C2505130198,2025-05-10T05:50:00Z,2025,5,6353 W LAKEFIELD DR,PERSONAL WEAPON,11,NA,6,19800,258,53219,0,1,0,0,0,0,0,0,0,0,2537310.28550482,366341.287899967
C2505130199,2025-05-13T21:52:00Z,2025,5,2515 W MONROE ST,FIREARM,15,9,3,8800,143,53206,0,1,0,0,0,0,0,0,0,0,2548926.33674238,395632.434647321
C2505130209,2025-05-13T22:45:00Z,2025,5,2474 S 13TH ST,NONE,12,17,2,17500,244,53215,0,1,0,0,0,0,0,0,0,0,2554218.24652908,371218.377413397
C2505130212,2025-05-13T22:49:00Z,2025,5,7035 W SILVER SPRING DR,NA,2,2,4,1300,29,53218,0,0,0,0,0,0,0,0,0,1,2534038.52620158,414276.708803572
C2505130215,2025-05-13T23:30:00Z,2025,5,4130 W HAMPTON AV,LETHAL CUTTING INSTRUMENT,1,2,7,2500,48,53209,0,1,0,0,0,0,0,0,0,0,2543465.94388364,409320.541616481
C2505140002,2025-04-28T21:20:00Z,2025,4,5477 N HOPKINS ST,PERSONAL WEAPON,1,2,4,2000,49,53218,0,1,0,0,0,0,0,0,0,0,2542939.74500697,413769.321927539
C2505140006,2025-05-13T15:00:00Z,2025,5,7225 N 86TH ST,NA,9,NA,4,102,9,53224,0,0,0,1,0,0,0,0,0,0,2528762.75011336,425161.874814115
C2505140007,2025-05-13T23:30:00Z,2025,5,5841 W BLUE MOUND RD,NA,10,NA,3,12600,201,53213,0,1,0,0,0,0,0,0,0,0,2538482.25254072,384167.048410909
C2505140008,2025-05-13T21:00:00Z,2025,5,3611 N 76TH ST,NA,5,NA,7,5200,86,53222,0,1,0,0,0,0,0,0,0,0,2532206.63096197,401367.277756526
C2505140009,2025-05-10T20:00:00Z,2025,5,2725 W HIGHLAND BL,NA,4,14,3,13600,334,53208,0,0,0,0,0,0,0,0,0,1,2548391.94890837,387275.731613276
C2505140012,2025-05-13T17:00:00Z,2025,5,1647 N CASS ST,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,2560605.25310857,390381.206784997
C2505140016,2025-05-14T01:00:00Z,2025,5,7032 W FOND DU LAC AV,NA,2,NA,7,3000,41,53218,0,0,0,1,0,0,0,0,0,0,2534217.80398093,410458.356854618
C2505140017,2025-05-14T00:40:00Z,2025,5,2541 N 48TH ST,FIREARM,15,5,3,6000,155,53210,0,1,0,0,0,0,0,0,0,0,2541360.01012122,394797.510167706
C2505140018,2025-05-13T19:15:00Z,2025,5,3700 W NORTH AV,FIREARM,15,8,3,9000,151,53208,0,1,0,0,0,0,0,0,0,0,2545154.822014185,393221.3077408485
C2505140020,2025-05-13T00:00:00Z,2025,5,2905 W WISCONSIN AV,PERSONAL WEAPON,4,14,3,13500,194,53208,0,1,0,0,0,0,0,0,0,0,2547856.56928593,385167.893539717
C2505140026,2025-05-14T02:00:00Z,2025,5,1755 N CAMBRIDGE AV,PERSONAL WEAPON,3,NA,1,10800,174,53202,0,1,0,0,0,0,0,0,0,0,2563158.20904348,391321.709180501
C2505140031,2025-05-13T12:00:00Z,2025,5,NA,NONE,14,NA,6,20400,278,53215,0,0,0,0,0,0,0,1,0,0,2554484.610911833,366811.8501355238
C2505140033,2025-05-14T03:55:00Z,2025,5,4725 S 13TH ST,NA,13,NA,6,21600,297,53221,0,1,0,0,0,0,0,0,0,0,2554090.77644077,356174.569205735
C2505140034,2025-05-14T03:45:00Z,2025,5,1015 N 10TH ST,NA,4,NA,1,186300,184,53233,0,0,0,1,0,0,0,0,0,0,2554686.69090596,387347.162155361
C2505140035,2025-05-14T04:15:00Z,2025,5,102 E MEINECKE AV,PERSONAL WEAPON,6,6,5,185600,137,53212,0,1,0,0,0,0,0,0,0,0,2558260.75100552,394162.820206799
C2505140036,2025-05-14T04:30:00Z,2025,5,2900 W WISCONSIN AV,OTHER,4,14,3,13500,194,53208,0,1,0,0,0,0,0,0,0,0,2547808.5598718286,385303.6294742599
C2505140037,2025-05-14T05:00:00Z,2025,5,2151 S 26TH ST,NA,8,17,2,17300,218,53215,0,0,0,1,0,0,0,0,0,0,2549141.53575655,373265.691142358
C2505140038,2025-05-14T01:08:00Z,2025,5,1835 N MARTIN L KING JR DR,NA,6,NA,5,11400,171,53212,0,0,1,0,0,0,0,0,0,0,2557328.40762205,391364.29515866
C2505140041,2025-05-13T17:00:00Z,2025,5,2605 N FREDERICK AV,NA,3,NA,1,7700,130,53211,0,0,0,0,0,1,0,0,0,0,2565233.5380786,395822.823781927
C2505140044,2025-05-13T17:00:00Z,2025,5,455 E PLEASANT ST,NA,3,NA,1,11300,179,53202,0,0,0,0,0,0,0,0,0,1,2559299.38677644,389935.705248377
C2505140048,2025-05-13T18:00:00Z,2025,5,2222 S ALLIS ST,NA,14,NA,6,18000,236,53207,0,0,0,0,0,0,0,0,0,1,2560713.75,372991.859999999
C2505140050,2025-05-14T07:45:00Z,2025,5,1565 W BECHER ST,"OTHER,BLUNT OBJECT",12,16,2,16800,225,53204,0,1,0,0,0,0,0,0,0,0,2552917.0801851,373592.992483552
C2505140051,2025-05-14T08:25:00Z,2025,5,5364 N 39TH ST,PERSONAL WEAPON,1,2,4,2000,49,53209,0,1,0,0,0,0,0,0,0,0,2544452.60275659,413115.180477799
C2505140054,2025-05-14T08:20:00Z,2025,5,3441 N HOLTON ST,NA,6,6,5,6900,119,53212,0,1,0,0,0,0,0,0,0,0,2559566.75119781,401068.254325606
C2505140057,2025-05-10T13:00:00Z,2025,5,3330 W WELLS ST,NA,4,14,3,13500,194,53208,0,0,1,0,0,0,0,0,0,0,2546400.97745122,385958.490154058
C2505140059,2025-05-14T01:00:00Z,2025,5,2844 N OAKLAND AV,NA,3,NA,1,7800,124,53211,0,0,0,0,0,0,0,0,1,0,2564430.3332094,397287.257479296
C2505140060,2025-05-13T19:30:00Z,2025,5,5222 N LOVERS LANE RD,NA,5,NA,4,400,34,53225,0,0,0,0,0,0,0,0,0,1,2519480.32050694,411468.062037305
C2505140061,2025-05-13T20:00:00Z,2025,5,727 N 31ST ST,NA,4,14,3,13500,194,53208,0,0,0,0,0,0,0,0,1,0,2547083.74723413,385575.784370776
C2505140063,2025-05-13T10:00:00Z,2025,5,503 N PLANKINTON AV,NA,4,NA,1,186300,183,53203,0,0,0,0,0,0,0,0,0,1,2558282.01143689,384717.455215158
C2505140067,2025-05-14T10:15:00Z,2025,5,3890 N PORT WASHINGTON AV,HANDGUN,6,6,5,4500,114,53212,0,0,0,0,0,0,1,0,0,0,2556343.3459450114,403487.9530040324
C2505140069,2025-05-14T00:00:00Z,2025,5,3731 N 2ND ST,PERSONAL WEAPON,6,6,5,4400,115,53212,0,1,0,0,0,0,0,0,0,0,2557660.36484826,402294.361531906
C2505140075,2025-05-14T00:00:00Z,2025,5,2301 W WISCONSIN AV,NA,4,14,3,14900,336,53233,0,0,0,0,0,0,0,0,1,0,2550214.89953413,385212.378622934
C2505140077,2025-05-14T11:07:00Z,2025,5,2453 W FOND DU LAC AV,HANDGUN,15,9,3,8800,145,53206,0,1,0,0,0,0,0,0,0,0,2549333.21774475,394715.795411234
C2505140079,2025-05-14T06:00:00Z,2025,5,2939 N MURRAY AV,NA,3,NA,1,7800,124,53211,0,0,0,0,0,0,0,0,0,1,2564878.82703344,397819.023834489
C2505140080,2025-05-14T11:30:00Z,2025,5,300 N VAN BUREN ST,NA,4,NA,1,187400,156,53202,0,0,0,0,0,1,0,0,0,0,2560997.83789,384414.031474414
C2505140082,2025-04-29T00:00:00Z,2025,4,5278 N 61ST ST,NA,2,2,4,1900,44,53218,0,0,0,0,0,1,0,0,0,0,2537472.98625109,412409.709086413
C2505140083,2025-05-13T14:30:00Z,2025,5,11101 W METRO AUTO MALL,NA,5,19,4,302,33,53224,0,0,0,0,0,0,0,0,0,1,2520327.1007609162,423212.96714537963
C2505140091,2025-05-14T08:00:00Z,2025,5,2107 S ALDRICH ST,NA,14,NA,6,18000,236,53207,0,0,0,1,0,1,0,0,0,0,2561888.1642150152,373551.47394568473
C2505140092,2025-04-23T10:00:00Z,2025,4,901 W WINNEBAGO ST,NA,6,13,1,14100,172,53205,0,0,1,0,0,0,0,0,0,0,2555036.46158353,388523.528728093
C2505140093,2025-05-07T11:52:00Z,2025,5,949 N 9TH ST,NA,4,NA,1,186300,184,53233,0,1,0,0,0,0,0,0,0,0,2555022.37738755,386585.073579117
C2505140095,2025-05-14T11:45:00Z,2025,5,871 S BARCLAY ST,NA,12,16,2,186500,223,53204,0,0,0,1,0,1,0,0,0,0,2558916.7670270475,379658.22087349
C2505140096,2025-05-13T05:00:00Z,2025,5,8105 W LISBON AV,NA,5,NA,7,5300,86,53222,0,1,0,0,0,0,0,0,0,0,2530642.09122687,399815.281271369
C2505140097,2025-05-14T10:30:00Z,2025,5,331 W WISCONSIN AV,NA,4,NA,1,186300,185,53203,0,0,0,0,0,0,0,0,1,0,2557239.94102681,385295.911541352
C2505140102,2025-05-14T11:00:00Z,2025,5,2476 N 2ND ST,LETHAL CUTTING INSTRUMENT,6,6,5,185600,137,53212,0,1,0,0,0,0,0,0,0,0,2557912.375,394682.890000001
C2505140103,2025-05-14T12:54:00Z,2025,5,2520 W NATIONAL AV,"FIREARM,HANDGUN",8,15,2,15900,222,53204,0,0,0,0,0,0,1,0,0,0,2549344.7016802,379471.453379667
C2505140104,2025-05-14T08:00:00Z,2025,5,2107 S ALDRICH ST,NA,14,NA,6,18000,236,53207,0,0,0,1,0,0,0,0,0,0,2561888.1642150152,373551.47394568473
C2505140105,2025-05-14T08:00:00Z,2025,5,2107 S ALDRICH ST,NA,14,NA,6,18000,236,53207,0,0,0,1,0,0,0,0,0,0,2561888.1642150152,373551.47394568473
C2505140107,2025-05-14T12:15:00Z,2025,5,4191 N 56TH ST,NA,2,NA,7,3600,67,53216,0,1,0,1,0,0,0,0,0,0,2538358.41352251,404360.330445637
C2505140109,2025-05-14T13:15:00Z,2025,5,5400 W MAXWELL PLACE,NONE,2,NA,7,3600,67,53216,0,0,0,0,0,0,1,0,0,0,2539368.391384661,404217.36639404297
C2505140111,2025-04-04T12:00:00Z,2025,4,6616 W APPLETON AV,NA,10,NA,7,5100,91,53216,0,0,0,0,0,0,0,0,1,0,2535911.69999129,399511.249478502
C2505140112,2025-05-13T18:00:00Z,2025,5,600 E KILBOURN AV,NA,4,NA,1,14400,158,53202,0,0,0,0,0,0,0,0,1,1,2560316.25795506,387271.359324074
C2505140113,2025-05-09T15:00:00Z,2025,5,1130 W CONCORDIA AV,NA,6,4,5,6800,112,53206,0,0,0,0,0,0,0,0,0,1,2554248.2668258436,400122.86913777515
C2505140119,2025-05-13T22:00:00Z,2025,5,3269 N 12TH ST,PERSONAL WEAPON,6,4,5,6800,112,53206,0,1,0,0,0,0,0,0,0,0,2553955.27545393,399831.407846596
C2505140123,2025-05-13T17:00:00Z,2025,5,4918 W HAMPTON AV,NA,1,2,7,2800,48,53218,0,0,0,1,0,0,0,0,0,0,2540871.19168231,409310.361128988
C2505140125,2025-05-14T14:50:00Z,2025,5,2947 N 12TH ST,PERSONAL WEAPON,6,4,5,6600,113,53206,0,1,0,0,0,0,0,0,0,0,2553872.04368526,397703.810833322
C2505140126,2025-05-13T20:30:00Z,2025,5,2629 N 48TH ST,NA,15,5,3,6000,155,53210,0,0,0,1,0,0,0,0,0,0,2541352.99070576,395387.86743509
C2505140127,2025-05-14T14:15:00Z,2025,5,3000 W BOBOLINK AV,NA,1,NA,4,1000,20,53209,0,0,0,0,0,0,0,0,1,0,2547288.870625,416743.118749998
C2505140128,2025-05-14T12:00:00Z,2025,5,5506 N 66TH ST,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,2535778.07352109,414100.985176899
C2505140136,2025-05-12T09:00:00Z,2025,5,3634 N 51ST BL,FIREARM,7,5,7,3700,96,53216,0,1,0,0,0,0,0,0,0,0,2540480.81166627,401721.402551463
C2505140137,2025-05-14T12:00:00Z,2025,5,NA,PERSONAL WEAPON,13,NA,6,21700,313,53221,0,0,0,0,0,0,0,1,0,0,2553674.517647137,349218.9880916365
C2505140139,2025-05-10T16:00:00Z,2025,5,2708 W WRIGHT ST,NA,15,8,3,8800,147,53210,0,0,1,0,0,0,0,0,0,0,2548376.125,394712.859999999
C2505140140,2025-05-14T10:30:00Z,2025,5,198 N JACKSON ST,NA,4,NA,1,187400,156,53202,0,0,0,1,0,0,0,0,0,0,2560567.8380007567,383482.7153935209
C2505140141,2025-05-14T09:00:00Z,2025,5,407 E AUER AV,NA,6,6,5,7000,119,53212,0,1,0,0,0,0,0,0,0,0,2559431.37008941,399324.734810056
C2505140144,2025-05-14T14:00:00Z,2025,5,3927 N 24TH ST,NA,6,4,5,4700,104,53206,0,1,0,0,0,0,0,0,0,0,2549598.00396501,403536.172512455
C2505140146,2025-05-14T15:20:00Z,2025,5,1110 N 17TH ST,NONE,4,12,3,14600,188,53233,0,1,0,0,0,0,0,0,0,0,2552500.73882106,387746.641374818
C2505140149,2025-05-07T00:00:00Z,2025,5,5207 N 84TH ST,NA,2,NA,4,1600,37,53225,0,0,0,0,0,0,0,0,1,0,2529439.62111318,411785.515676728
C2505140151,2025-05-14T16:30:00Z,2025,5,4821 N 22ND ST,FIREARM,1,3,7,2300,54,53209,0,1,0,0,0,0,0,0,0,0,2550057.817105,409709.581296003
C2505140154,2025-05-14T10:25:00Z,2025,5,3557 S 27TH ST,NA,11,NA,6,20000,311,53215,0,0,0,0,0,0,0,0,1,0,2548188.54646153,363893.255957218
C2505140159,2025-03-08T00:00:00Z,2025,3,843 N 24TH ST,NA,4,14,3,13700,191,53233,0,0,0,0,0,0,0,0,1,0,2549805.72448791,386273.695144553
C2505140160,2025-05-14T16:33:00Z,2025,5,3557 S 27TH ST,NA,13,NA,6,20200,271,53221,0,0,0,0,0,0,0,0,1,0,2548188.54646153,363893.255957218
C2505140162,2025-05-14T09:00:00Z,2025,5,5560 N 62ND ST,NA,2,2,4,1900,44,53218,0,0,0,1,0,0,0,0,0,0,2537233.19617166,414224.63225586
C2505140171,2025-05-14T00:00:00Z,2025,5,2605 N FREDERICK AV,NA,3,NA,1,7700,130,53211,0,0,1,0,0,0,0,0,0,0,2565233.5380786,395822.823781927
C2505140175,2025-05-14T10:30:00Z,2025,5,3103 W GALENA ST,NA,15,11,3,12200,167,53208,0,0,0,0,0,0,0,0,0,1,2546995.40512725,389718.080255268
C2505140178,2025-05-14T19:00:00Z,2025,5,919 W BURLEIGH ST,LETHAL CUTTING INSTRUMENT,6,4,5,6700,113,53206,0,1,0,0,0,0,0,0,0,0,2554944.18969283,398591.665152987
C2505140180,2025-05-14T19:05:00Z,2025,5,237 N 35TH ST,FIREARM,10,14,3,13300,209,53208,0,1,0,0,0,0,0,0,0,0,2545952.73278336,383350.488570008
C2505140181,2025-05-14T19:24:00Z,2025,5,1218 S 15TH ST,UNKNOWN,12,16,2,16400,227,53204,0,1,0,0,0,0,0,0,0,0,2553399.141404729,378214.4218603559
C2505140182,2025-05-14T00:00:00Z,2025,5,7813 N 60TH ST,PERSONAL WEAPON,9,NA,4,700,14,53223,0,1,0,0,0,0,0,0,0,0,2537139.48046595,429316.101292164
C2505140192,2025-05-14T08:20:00Z,2025,5,3030 N FRATNEY ST,NA,3,NA,5,7100,121,53212,0,0,0,0,0,0,0,0,0,1,2560762.02011345,398352.982802969
C2505140197,2025-05-14T20:25:00Z,2025,5,2929 W WISCONSIN AV,FIREARM,10,14,3,13400,193,53208,0,1,0,0,0,0,0,0,0,0,2547697.31286706,385165.423487612
C2505140200,2025-05-14T22:29:16Z,2025,5,749 E STATE ST,NA,4,NA,1,14300,181,53202,0,0,0,1,0,0,0,0,0,0,2560616.6624063896,387494.8870735578
C2505140201,2025-05-13T00:00:00Z,2025,5,5660 N 73RD ST,NA,2,2,4,1300,29,53218,0,0,0,0,0,0,0,0,0,1,2533453.42265284,414940.911125619
C2505140209,2025-05-14T09:15:00Z,2025,5,1301 N WATER ST,NA,4,NA,1,11300,162,53202,0,0,0,1,0,0,0,0,0,0,2558248.87879898,388698.632272631
C2505140212,2025-05-14T22:52:54Z,2025,5,2762 N 47TH ST,PERSONAL WEAPON,7,5,7,6100,157,53210,0,1,0,0,0,0,0,0,0,0,2541870.22145623,396303.23122384
C2505140214,2025-05-14T21:55:00Z,2025,5,2322 N 56TH ST,NA,10,5,3,9300,328,53210,0,0,0,1,0,0,0,0,0,0,2539089.58573369,393290.428277901
C2505140217,2025-05-14T21:45:00Z,2025,5,224 W BRUCE ST,NA,12,16,2,186500,230,53204,0,0,0,0,0,1,0,0,0,1,2557876.99656564,380761.800183172
C2505140221,2025-05-14T23:05:00Z,2025,5,2332 S 20TH ST,PERSONAL WEAPON,12,17,2,18800,247,53215,0,1,0,0,0,0,0,0,0,0,2551588.57332393,372105.50244369
C2505140222,2025-05-13T16:00:00Z,2025,5,2339 N MURRAY AV,NA,3,NA,1,7700,131,53211,0,0,0,1,0,0,0,0,0,0,2564936.7921865,393892.78688826
C2505140223,2025-05-14T23:00:00Z,2025,5,1032 W NORTH AV,NA,15,10,3,185500,140,53205,0,1,0,0,0,0,0,0,0,0,2554467.62183918,393442.83631398
C2505150001,2025-05-14T22:30:00Z,2025,5,10314 W CUSTER AV,PERSONAL WEAPON,5,NA,4,501,35,53225,0,1,0,0,0,0,0,0,0,0,2522887.37211748,412839.144052605
C2505150004,2025-05-14T22:00:00Z,2025,5,1036 S 33RD ST,NA,8,15,2,16000,214,53215,0,0,0,0,0,0,0,0,0,1,2546924.6528156,378466.15268854
C2505150010,2025-05-15T01:30:00Z,2025,5,7034 W SILVER SPRING DR,NA,2,2,4,1300,29,53218,0,1,0,0,0,0,0,0,0,0,2534044.625,414547.159999996
C2505150012,2025-05-15T01:08:00Z,2025,5,2700 S 60TH ST,NA,11,NA,6,19200,254,53219,0,0,1,0,0,0,0,0,0,0,2538472.73559257,369236.978592452
C2505150013,2025-05-15T01:11:00Z,2025,5,4426 W CAPITOL DR,NA,7,5,7,4000,63,53216,0,0,1,1,0,0,0,0,0,0,2542392.44905936,403928.069371798
C2505150015,2025-05-15T01:30:00Z,2025,5,3717 S 5TH ST,PERSONAL WEAPON,13,NA,6,18500,281,53207,0,1,0,0,0,0,0,0,0,0,2557368.57846225,363015.692321528
C2505150016,2025-05-15T01:50:00Z,2025,5,1122 N 27TH ST,LETHAL CUTTING INSTRUMENT,4,12,3,13700,189,53208,0,1,0,0,0,0,0,0,0,0,2548704.60804741,387606.553245807
C2505150017,2025-05-15T02:00:00Z,2025,5,5313 W CENTER ST,LETHAL CUTTING INSTRUMENT,10,5,7,5900,159,53210,0,1,0,0,0,0,0,0,0,0,2539663.40156018,395682.370875949
C2505150019,2025-05-15T02:21:00Z,2025,5,5331 W CENTER ST,FIREARM,10,5,7,5900,159,53210,0,1,0,0,0,0,0,0,0,0,2539577.49039072,395721.724848886
C2505150020,2025-05-15T03:09:00Z,2025,5,4470 N HOPKINS ST,HANDGUN,1,1,7,4100,322,53209,0,1,0,0,0,0,0,0,0,0,2545603.39685091,407088.823749878
C2505150021,2025-05-15T00:00:00Z,2025,5,3718 N 92ND ST,NONE,5,NA,7,5400,80,53222,0,1,0,0,0,0,0,0,0,0,2526965.16189377,401501.891260424
C2505150022,2025-05-14T22:00:00Z,2025,5,5667 N 35TH ST,NA,1,NA,4,1000,20,53209,0,1,0,0,0,0,0,0,0,0,2545535.28907312,415136.841818538
C2505150024,2025-05-14T14:00:00Z,2025,5,3833 N 23RD ST,NA,6,4,5,4700,104,53206,0,1,0,0,0,0,0,0,0,0,2549925.39585539,402891.367761998
C2505150025,2025-05-15T05:15:00Z,2025,5,3249 N 27TH ST,PERSONAL WEAPON,7,4,5,6300,103,53216,0,1,0,0,0,0,0,0,0,0,2548326.01480717,399670.500311095
C2505150026,2025-05-15T00:00:00Z,2025,5,2757 N CRAMER ST,NA,3,NA,1,7800,124,53211,0,0,0,0,0,0,0,0,0,1,2564573.414856,396641.360813982
C2505150030,2025-05-14T21:15:00Z,2025,5,2226 S KINNICKINNIC AV,NA,14,NA,6,18000,236,53207,0,0,0,0,0,0,0,0,1,0,2560432.07995143,372962.576265461
C2505150032,2025-05-15T07:20:00Z,2025,5,9331 W SILVER SPRING DR,"HANDGUN,PERSONAL WEAPON",2,19,4,502,31,53225,0,0,0,0,0,0,1,0,0,0,2526154.76541912,414108.074100141
C2505150033,2025-05-15T08:14:00Z,2025,5,3751 W LANCASTER AV,NA,1,2,7,2500,51,53209,0,0,0,0,0,0,0,0,0,1,2544820.47225878,411156.76117661595
C2505150034,2025-04-16T00:00:00Z,2025,4,235 N HAWLEY RD,NA,10,NA,3,12500,201,53213,0,0,0,0,0,0,0,0,0,1,2538698.15402957,383334.47237618
C2505150036,2025-05-15T10:47:40Z,2025,5,2950 N OAKLAND AV,HANDGUN,3,NA,1,7800,124,53211,0,0,0,0,0,0,0,0,1,0,2564422.0971001,397817.02662017
C2505150037,2025-05-14T21:00:00Z,2025,5,5674 S 27TH ST,NA,13,NA,6,21700,301,53221,0,0,0,0,0,0,0,0,0,1,2549454.96438288,350147.986933495
C2505150038,2025-05-15T05:17:00Z,2025,5,2966 N MURRAY AV,NA,3,NA,1,7800,124,53211,0,0,0,0,0,1,0,0,0,0,2565077.99014288,398029.621241036
C2505150041,2025-05-14T06:00:00Z,2025,5,1018 S 23RD ST,NA,8,15,2,15800,306,53204,0,0,0,0,0,0,0,0,0,1,2550375.42854184,378766.506087496
C2505150043,2025-05-15T00:00:00Z,2025,5,1134 S 1ST ST,NA,12,16,2,186500,223,53204,0,0,1,0,0,0,0,0,0,0,2558665.02746003,378477.679894236
C2505150049,2025-05-15T09:40:00Z,2025,5,3521 N 25TH ST,PERSONAL WEAPON,6,4,5,4700,105,53206,0,1,0,0,0,0,0,0,0,0,2548929.04849274,401480.892689862
