IncidentNum,ReportedDateTime,ReportedYear,ReportedMonth,Location,WeaponUsed,ALD,NSP,POLICE,TRACT,WARD,ZIP,Arson,AssaultOffense,Burglary,CriminalDamage,Homicide,LockedVehicle,Robbery,SexOffense,Theft,VehicleTheft,final_x,final_y,fuzzy_TAXKEY
C2506080028,2025-06-08T02:15:00Z,2025,6,2900 W KILBOURN AV,PERSONAL WEAPON,4,14,3,13600,195,53208,0,1,0,0,0,0,0,0,0,0,2547727.81909346,386423.856532055,3880909000
C2506080031,2025-06-08T02:47:00Z,2025,6,320 W MC KINLEY AV,HANDGUN,6,13,1,14100,172,53212,0,1,0,0,0,0,1,0,0,0,2557369.356688585,388474.3604509048,NA
C2506080032,2025-06-08T03:00:00Z,2025,6,2908 N TEUTONIA AV,NA,6,4,5,6600,108,53206,0,0,0,0,0,0,0,0,0,1,2552952.4721360793,397385.9019386694,NA
C2506080040,2025-06-08T00:45:00Z,2025,6,8603 W GREENBROOK DR,PERSONAL WEAPON,9,NA,4,101,3,53224,0,1,0,0,0,0,0,0,0,0,2529033.08909073,436227.499562368,0330185000
C2506080041,2025-06-07T20:03:00Z,2025,6,2436 N 39TH ST,NA,15,5,3,9000,151,53210,0,0,0,0,0,0,0,0,0,1,2544631.14699607,394195.423052445,3271030000
C2506080044,2025-06-08T02:02:00Z,2025,6,3027 W EGGERT PL,NA,1,2,7,2400,51,53209,0,0,0,1,0,0,0,0,0,1,2547214.00390836,411395.283235702,2070134000
C2506080045,2025-06-07T22:30:00Z,2025,6,574 W ARTHUR AV,NA,14,17,2,186600,309,53207,0,0,1,1,0,0,0,0,0,0,2556783.18833491,371192.282954332,NA
C2506080048,2025-06-07T09:30:00Z,2025,6,NA,PERSONAL WEAPON,6,NA,5,11400,173,53212,0,0,0,0,0,0,0,1,0,0,2559002.656180887,391358.4112554565,NA
C2506080051,2025-06-06T08:30:00Z,2025,6,2300 N 6TH ST,NA,6,6,5,185600,138,53212,0,0,0,0,0,1,0,0,0,0,2556255.6378460666,393406.8081872016,NA
C2506080053,2025-06-07T15:00:00Z,2025,6,200 N JEFFERSON ST,NA,4,NA,1,187400,182,53202,0,0,0,0,0,0,0,0,0,1,2560313.20342593,383554.168993707,3921150100
C2506080054,2025-06-08T08:50:00Z,2025,6,1201 W HISTORIC MITCHELL ST,NA,12,16,2,16800,226,53204,0,0,0,1,0,0,0,0,1,0,2554360.41180627,375734.648887282,4610619100
C2506080055,2025-06-08T07:40:00Z,2025,6,3110 W PIERCE ST,PERSONAL WEAPON,8,NA,2,186800,222,53215,0,1,0,0,0,0,0,0,0,0,2547356.24469254,379985.835833071,4240302100
C2506080056,2025-06-08T08:40:00Z,2025,6,1615 S 22ND ST,PERSONAL WEAPON,8,15,2,16300,220,53204,0,1,0,0,0,0,0,0,0,0,2550595.98906192,376253.060394342,4590138111
C2506080057,2025-06-07T20:30:00Z,2025,6,949 N 27TH ST,NA,4,14,3,13600,195,53208,0,0,0,0,0,0,0,0,0,1,2548529.43680451,386853.733258854,3881814000
C2506080058,2025-06-07T17:00:00Z,2025,6,2211 N HUMBOLDT AV,NA,6,7,5,10700,135,53212,0,0,0,1,0,0,0,0,0,0,2561641.13956256,393140.329566124,3541111110
C2506080060,2025-06-07T22:00:00Z,2025,6,3250 N 85TH ST,NA,5,NA,7,5400,81,53222,0,0,0,0,0,0,0,0,0,1,2529393.42420154,399250.52429145,2930273000
C2506080063,2025-06-08T09:45:00Z,2025,6,4034 S 77TH ST,NONE,11,NA,6,19700,265,53220,0,1,0,0,0,0,0,0,0,0,2532910.07305214,360991.021213917,5709994111
C2506080065,2025-06-08T09:36:00Z,2025,6,161 W WISCONSIN AV,NA,4,NA,1,186300,185,53203,0,0,0,0,0,0,0,0,1,0,2558163.89840897,385426.273907714,3970203000
C2506080068,2025-06-08T09:55:00Z,2025,6,3427 W VILLARD AV,HANDGUN,1,2,4,2100,50,53209,0,1,0,0,0,0,0,0,0,0,2545827.5490625,411844.9765625,2070891000
C2506080069,2025-05-25T00:00:00Z,2025,5,4000 S 73RD ST,NA,11,NA,6,19700,266,53220,0,0,1,0,0,0,0,0,0,0,2534059.40795184,360567.529278402,5710320000
C2506080070,2025-06-08T10:25:00Z,2025,6,4118 N 63RD ST,PERSONAL WEAPON,2,NA,7,3500,67,53216,0,1,0,0,0,0,0,0,0,0,2536771.09838496,404583.024130477,2500064000
C2506080071,2025-06-07T22:00:00Z,2025,6,6315 W SHERIDAN AV,NA,2,2,4,1900,44,53218,0,0,0,1,0,0,0,0,0,0,2536605.292108724,414088.53370625153,NA
C2506080073,2025-06-01T00:01:00Z,2025,6,3324 W PABST AV,NA,8,NA,2,18900,249,53215,0,0,0,0,0,0,0,0,1,0,2546713.26981864,370082.773060313,4940576000
C2506080075,2025-06-07T16:30:00Z,2025,6,2613 W MICHIGAN ST,NA,4,14,3,14900,192,53233,0,0,0,0,0,0,0,0,0,1,2548893.74515394,384783.720729126,4000030100
C2506080077,2025-06-08T11:20:00Z,2025,6,5076 N 47TH ST,NA,1,2,7,2800,48,53218,0,1,0,0,0,0,0,0,0,0,2541775.81459453,411125.034714905,2090391000
C2506080078,2025-06-07T16:30:00Z,2025,6,2701 N 44TH ST,NA,7,5,7,6100,157,53210,0,0,0,0,0,0,0,0,1,0,2542714.0532615026,395820.7473008521,NA
C2506080079,2025-06-08T00:45:00Z,2025,6,628 S 60TH ST,NA,10,NA,3,13000,208,53214,0,0,0,0,0,0,0,0,0,1,2538240.6889916,380240.362366094,4219947100
C2506080081,2025-06-08T12:00:00Z,2025,6,4208 W VILLARD AV,"OTHER,PERSONAL WEAPON,BLUNT OBJECT",1,2,4,2000,47,53209,0,1,0,0,0,0,0,0,0,0,2543262.97183383,412002.380132417,1921303000
C2506080082,2025-06-08T11:10:00Z,2025,6,5613 W SILVER SPRING DR,PERSONAL WEAPON,1,2,4,1200,23,53218,0,1,0,0,0,0,0,0,0,0,2538538.3631947,414344.82120849,1909741113
C2506080085,2025-06-08T02:15:00Z,2025,6,4216 W MONROVIA WA,NONE,1,2,4,1100,23,53209,0,0,0,0,0,0,1,0,0,0,2543317.97139597,417925.217303988,NA
C2506080089,2025-06-08T00:00:00Z,2025,6,3039 N 24TH ST,FIREARM,7,4,5,6400,107,53206,0,1,0,0,0,0,0,0,0,0,2549667.8851441,398284.352596889,3100511000
C2506080090,2025-06-06T18:00:00Z,2025,6,3100 W LISBON AV,NA,15,11,3,9700,166,53208,0,0,0,0,0,0,0,0,0,1,2547145.83078144,390990.39828398,3492521000
C2506080091,2025-06-08T12:15:00Z,2025,6,2012 N 15TH ST,LETHAL CUTTING INSTRUMENT,15,10,3,185500,140,53205,0,1,0,0,0,0,0,0,0,0,2552815.312873923,392018.9105573334,NA
C2506080093,2025-06-07T15:00:00Z,2025,6,3767 N 3RD ST,NA,6,6,5,4400,115,53212,0,0,0,0,0,0,0,0,1,0,2557238.14303642,402543.111336003,2730425000
C2506080095,2025-05-01T00:00:00Z,2025,5,6060 N 36TH ST,NA,1,2,4,1100,21,53209,0,0,0,0,0,0,0,0,1,0,2545375.6555306,417787.010772668,1580164000
C2506080097,2025-06-08T13:00:00Z,2025,6,916 E STATE ST,PERSONAL WEAPON,4,NA,1,14300,181,53202,0,1,0,0,0,0,0,0,0,0,2561283.31960994,387692.351536952,3921717000
C2506080098,2025-06-08T12:20:00Z,2025,6,2320 N CAMBRIDGE AV,NA,3,NA,1,7700,132,53202,0,0,0,0,0,0,0,0,0,1,2563532.38072794,393708.961260965,NA
C2506080099,2025-06-08T13:45:00Z,2025,6,7401 W GOOD HOPE RD,NA,9,NA,4,700,13,53223,0,0,0,1,0,0,0,0,0,0,2532995.76695546,424513.468890444,1190061000
C2506080102,2025-06-08T13:25:00Z,2025,6,4118 N 63RD ST,NA,2,NA,7,3500,67,53216,0,1,0,1,0,0,0,0,0,0,2536771.09838496,404583.024130477,2500064000
C2506080103,2025-06-08T14:00:00Z,2025,6,4831 N MOTHER DANIELS WA,PERSONAL WEAPON,1,2,7,2500,51,53209,0,1,0,0,0,0,0,0,0,0,2545584.17481169,409511.634361002,2080525000
C2506080104,2025-06-08T12:30:00Z,2025,6,2536 N 39TH ST,FIREARM,15,5,3,6200,150,53210,0,1,0,0,0,0,0,0,0,0,2544621.625,394854.780000001,3271065000
C2506080105,2025-06-08T03:00:00Z,2025,6,3206 W JUNEAU AV,NA,4,14,3,12200,196,53208,0,0,0,0,0,0,0,0,0,1,2546912.64329127,387987.041448923,3651440000
C2506080107,2025-06-08T00:00:00Z,2025,6,1709 N ARLINGTON PL,NA,3,NA,1,11200,174,53202,0,0,0,0,0,0,0,0,1,0,2562504.09652332,390958.289975958,3552031000
C2506080111,2025-06-08T02:30:00Z,2025,6,400 W KILBOURN AV,NA,4,NA,1,186300,185,53203,0,1,0,0,0,0,0,0,0,0,2556686.72679586,386815.830602639,3922471000
C2506080112,2025-06-08T15:15:00Z,2025,6,2442 N 20TH ST,HANDGUN,15,10,3,185400,144,53206,0,1,0,0,0,0,0,0,0,0,2551303.70413628,394322.483355381,3241642111
C2506080115,2025-06-07T12:45:00Z,2025,6,971 W WINNEBAGO ST,NA,6,13,1,14100,172,53205,0,0,0,0,0,0,0,0,0,1,2554983.087152242,388680.1765225567,NA
C2506080117,2025-06-08T13:00:00Z,2025,6,500 N BROADWAY,NA,4,NA,1,187400,141,53202,0,0,0,1,0,1,0,0,0,0,2559490.56012529,384921.685401116,3920750110
C2506080122,2025-06-08T16:20:00Z,2025,6,2905 N 11TH ST,HANDGUN,6,4,5,6600,113,53206,0,1,0,0,0,0,0,0,0,0,2554225.87907231,397415.986590968,3120176000
C2506080123,2025-06-08T15:00:00Z,2025,6,2430 W BECHER ST,NONE,8,15,2,17000,218,53215,0,1,0,0,0,0,0,0,0,0,2549725.01111084,373773.260929814,4702308000
C2506080124,2025-06-08T16:10:00Z,2025,6,2578 N 60TH ST,NA,10,5,3,5900,161,53210,0,0,0,0,0,0,0,0,0,1,2537866.63721956,395020.687696205,3290792000
C2506080126,2025-06-08T16:48:00Z,2025,6,625 S 5TH ST,MOTOR VEHICLE,12,16,2,186500,230,53204,0,1,0,0,0,0,0,0,0,0,2556914.40399022,380425.414403043,4281151000
C2506080128,2025-06-08T14:42:00Z,2025,6,500 N BROADWAY,NA,4,NA,1,187400,141,53202,0,0,0,0,0,1,0,0,0,0,2559490.56012529,384921.685401116,3920750110
C2506080129,2025-06-08T15:30:00Z,2025,6,1039 W NATIONAL AV,NA,12,16,2,15700,229,53204,0,0,0,0,0,0,0,0,1,0,2554833.36307045,379756.077410378,4320858100
C2506080131,2025-06-08T14:39:00Z,2025,6,331 W WISCONSIN AV,NA,4,NA,1,186300,183,53203,0,0,0,0,0,0,0,0,1,0,2557239.94102681,385295.911541352,3970421000
C2506080132,2025-06-05T21:00:00Z,2025,6,5353 N 48TH ST,NA,1,2,4,2000,47,53218,0,0,0,1,0,1,0,0,0,0,2541231.74307623,412940.796530591,1919862000
C2506080133,2025-06-08T09:30:00Z,2025,6,5148 N 105TH ST,NA,5,NA,4,501,35,53225,0,0,0,0,0,0,0,0,0,1,2522858.26268972,411149.518284057,2162473100
C2506080134,2025-06-07T20:00:00Z,2025,6,733 W HISTORIC MITCHELL ST,NA,12,16,2,16700,232,53204,0,0,0,0,0,0,0,0,0,1,2556016.44808387,375779.244479358,4610541000
C2506080136,2025-06-08T17:15:00Z,2025,6,5471 N 62ND ST,NA,2,2,4,1900,44,53218,0,1,0,1,0,0,0,0,0,0,2536927.49624709,413888.674281702,1890894000
C2506080137,2025-06-08T16:52:00Z,2025,6,3737 S 27TH ST,NA,13,NA,6,20000,312,53221,0,0,0,0,0,0,0,0,1,0,2548599.47446439,362960.052827571,5530781000
C2506080138,2025-06-07T20:30:00Z,2025,6,1816 E KANE PL,NA,3,NA,1,187000,176,53202,0,0,0,0,0,0,0,0,0,1,2564376.76780135,391447.979115748,3551441100
C2506080140,2025-06-08T16:41:00Z,2025,6,3533 S 27TH ST,NA,11,NA,6,20000,311,53215,0,0,0,0,0,0,0,0,0,1,2548188.54646153,363893.255957218,5530751000
C2506080141,2025-06-08T17:20:00Z,2025,6,1239 N 33RD ST,HANDGUN,4,14,3,12200,196,53208,0,1,0,0,0,0,0,0,0,0,2546475.09342614,388209.429513725,NA
C2506080142,2025-06-08T15:56:00Z,2025,6,4191 N 56TH ST,OTHER,7,NA,7,3600,66,53216,0,1,0,1,0,0,0,0,0,0,2538358.41352251,404360.330445637,2490872000
C2506080143,2025-06-08T16:10:00Z,2025,6,144 E WELLS ST,OTHER,4,NA,1,14400,141,53202,0,1,0,0,0,0,0,0,0,0,2558587.9348486,386441.951273344,3922342000
C2506080144,2025-06-08T17:56:00Z,2025,6,6329 N 84TH ST,NA,2,2,4,1400,28,53218,0,0,0,1,0,0,0,0,0,0,2529520.93811248,419084.656848637,1520606100
C2506080145,2025-06-08T10:15:00Z,2025,6,4030 N 11TH ST,NA,1,4,5,4300,56,53209,0,0,1,0,0,0,0,0,0,0,2554450.57746355,404239.875301091,2430028000
C2506080146,2025-06-08T17:50:00Z,2025,6,5213 S 13TH ST,NA,13,NA,6,21600,298,53221,0,0,0,0,0,0,0,0,0,1,2553646.713398,353321.215528712,0000005340
C2506080147,2025-06-08T13:00:00Z,2025,6,818 S WATER ST,NA,12,16,2,186500,223,53204,0,0,0,0,0,1,0,0,0,0,2559852.90856848,379707.028105286,4290053000
C2506080156,2025-06-08T17:30:00Z,2025,6,303 W JUNEAU AV,PERSONAL WEAPON,6,13,1,14100,172,53203,0,1,0,0,0,0,0,0,0,0,2557439.018057414,388086.47035744414,NA
C2506080157,2025-06-08T01:35:00Z,2025,6,4030 N 11TH ST,NA,1,4,5,4300,56,53209,0,0,0,0,0,1,0,0,0,0,2554450.57746355,404239.875301091,2430028000
C2506080160,2025-06-08T15:15:00Z,2025,6,900 S WATER ST,NA,12,16,2,186500,223,53204,0,0,0,0,0,1,0,0,0,0,2559812.80158705,378975.128234691,4290059111
C2506080161,2025-06-08T08:00:00Z,2025,6,2305 N PROSPECT AV,NA,3,NA,1,7700,131,53211,0,0,0,1,0,0,0,0,0,0,2565515.16515924,393813.645690036,3191371000
C2506080162,2025-06-07T02:33:00Z,2025,6,2104 N BOOTH ST,PERSONAL WEAPON,6,7,5,10700,173,53212,0,1,0,0,0,0,0,0,0,0,2560230.36214815,392606.943433124,NA
C2506080164,2025-06-08T12:00:00Z,2025,6,3500 N 14TH ST,PERSONAL WEAPON,6,4,5,4600,111,53206,0,1,0,0,0,0,0,0,0,0,2553378.7523758193,401118.042220667,NA
C2506080165,2025-06-08T17:00:00Z,2025,6,813 S 37TH ST,NA,8,15,2,16000,210,53215,0,1,0,0,0,0,0,0,0,0,2545409.54406249,379233.731874998,4360102000
C2506080171,2025-06-08T15:30:00Z,2025,6,215 W WELLS ST,NA,4,NA,1,186300,185,53203,0,0,0,1,0,0,0,0,0,1,2557791.95531974,385970.103448388,3610652120
C2506080172,2025-06-08T20:40:00Z,2025,6,S 19TH ST & W SCOTT ST,HANDGUN,12,15,2,15800,305,53204,0,0,0,0,0,0,1,0,0,0,2551711.634457182,378247.12819432095,NA
C2506080173,2025-06-08T20:45:00Z,2025,6,520 E LOCUST ST,"PERSONAL WEAPON,ASPHYXIATION",6,NA,5,7100,331,53212,0,1,0,0,0,0,0,0,0,0,2559887.74366729,397492.281796704,3140961000
C2506080177,2025-06-08T17:30:00Z,2025,6,303 W JUNEAU AV,PERSONAL WEAPON,6,13,1,14100,172,53203,0,1,0,0,0,0,0,0,0,0,2557439.018057414,388086.47035744414,NA
C2506080181,2025-06-08T21:00:00Z,2025,6,3162 N 16TH ST,NA,6,4,5,6600,108,53206,0,1,0,0,0,0,0,0,0,0,2552828.74423827,399156.014313374,2840337000
C2506080183,2025-06-08T21:45:00Z,2025,6,1633 N ARLINGTON PL,PERSONAL WEAPON,3,NA,1,11000,178,53202,0,1,0,0,0,0,0,0,0,0,2562320.06992606,390524.016367856,3590631110
C2506080184,2025-06-08T21:00:00Z,2025,6,6477 N 106TH ST,OTHER,5,19,4,302,315,53224,0,1,0,0,0,0,0,0,0,0,2522013.33516868,420161.820048468,1450714000
C2506080185,2025-06-08T21:00:00Z,2025,6,6477 N 106TH ST,PERSONAL WEAPON,5,19,4,302,315,53224,0,1,0,0,0,0,0,0,0,0,2522013.33516868,420161.820048468,1450714000
C2506080188,2025-06-08T23:27:37Z,2025,6,7878 N 76TH ST,OTHER,9,NA,4,102,5,53223,0,1,0,0,0,0,0,0,0,0,2532636.9015892,429573.612522644,0820071000
C2506080189,2025-06-08T00:00:00Z,2025,6,5313 S 13TH ST,FIREARM,13,NA,6,21600,303,53221,0,1,0,0,0,0,0,0,0,0,2554367.7291725744,352430.35295220464,NA
C2506080190,2025-06-08T13:40:00Z,2025,6,2012 W CAPITOL DR,NA,1,4,5,4300,57,53209,0,0,0,0,0,0,0,0,1,0,2550839.60442082,404052.445843319,2452362000
C2506080191,2025-06-08T23:00:00Z,2025,6,9017 N 75TH ST,HANDGUN,9,NA,4,101,4,53223,0,1,0,0,0,0,0,0,0,0,2532571.91122966,437114.197308681,0310103100
C2506080532,2025-06-08T09:55:00Z,2025,6,3410 W LAPHAM ST,PERSONAL WEAPON,8,15,2,16100,213,53215,0,1,0,0,0,0,0,0,0,0,2546397.68755579,376379.091005937,4581578000
C2506090004,2025-06-08T23:50:00Z,2025,6,1940 S LAYTON BL,NA,8,15,2,17000,218,53215,0,0,0,0,0,0,0,0,0,1,2548924.28009029,374653.875527898,4700212000
C2506090008,2025-06-09T00:20:00Z,2025,6,1649 S 7TH ST,NA,12,16,2,16700,232,53204,0,0,0,0,0,0,0,0,0,1,2556217.43992621,376170.146341304,4611465000
C2506090010,2025-06-02T02:00:00Z,2025,6,2900 N OAKLAND AV,"ASPHYXIATION,PERSONAL WEAPON",3,NA,1,7800,124,53211,0,1,0,0,0,0,0,0,0,0,2564425.62062527,397567.194865676,3161891000
C2506090012,2025-06-09T00:30:00Z,2025,6,NA,PERSONAL WEAPON,6,4,5,6600,108,53206,0,0,0,0,0,0,0,1,0,0,2553487.146998191,397298.17249201983,NA
C2506090015,2025-06-08T22:40:00Z,2025,6,2613 W MICHIGAN ST,NA,4,14,3,14900,192,53233,0,0,0,0,0,0,0,0,1,0,2548893.74515394,384783.720729126,4000030100
C2506090019,2025-06-09T01:05:00Z,2025,6,5204 N LOVERS LANE RD,LETHAL CUTTING INSTRUMENT,5,NA,4,400,34,53225,0,1,0,0,0,0,0,0,0,0,2519480.32050694,411468.062037305,1839956112
C2506090020,2025-06-09T03:05:00Z,2025,6,3829 W NORTH AV,NA,15,5,3,9000,151,53210,0,0,1,0,0,0,0,0,0,0,2544611.400625,393113.561562501,3480973000
C2506090022,2025-06-09T00:30:00Z,2025,6,9632 W APPLETON AV,FIREARM,2,19,4,502,37,53225,0,1,0,0,0,0,0,0,0,0,2525497.24571096,413564.885982746,1850248110
C2506090024,2025-06-06T19:00:00Z,2025,6,1339 N MILWAUKEE ST,NA,4,NA,1,11300,162,53202,0,0,0,0,0,1,0,0,0,0,2559207.97292397,388882.194713632,3921941110
C2506090029,2025-06-09T04:00:00Z,2025,6,6119 W CARMEN AV,NONE,2,2,4,1200,25,53218,0,1,0,0,0,0,0,0,0,0,2537161.5489729,415670.571047507,1740037000
C2506090030,2025-06-09T03:30:00Z,2025,6,220 E GARFIELD AV,NA,6,6,5,10600,173,53212,0,0,0,0,0,0,0,0,0,1,2558825.07994375,393069.89743862,3530141100
C2506090036,2025-06-08T10:00:00Z,2025,6,4765 N 32ND ST,NA,1,2,5,2400,60,53209,0,0,0,0,0,0,0,0,1,0,2546549.16694786,408756.900604384,2300692000
C2506090038,2025-06-09T02:00:00Z,2025,6,NA,PERSONAL WEAPON,5,NA,7,1700,36,53225,0,0,0,0,0,0,0,1,0,0,2527476.102912183,410286.32170281187,NA
C2506090041,2025-06-09T07:40:00Z,2025,6,1551 N 30TH ST,PERSONAL WEAPON,15,11,3,12200,167,53208,0,1,0,0,0,0,0,0,0,0,2547447.42023555,389846.236984557,3651541000
C2506090042,2025-03-11T15:30:00Z,2025,3,616 W NORTH AV,NA,6,6,5,185600,138,53212,0,0,1,0,0,0,0,0,0,0,2556059.2002248997,393380.20049180463,NA
C2506090043,2025-06-08T23:45:00Z,2025,6,1314 S 15TH PL,NA,12,16,2,16400,227,53204,0,0,0,0,0,0,0,0,0,1,2553153.53571556,377768.84646997,4330828000
C2506090044,2025-06-09T07:48:00Z,2025,6,6033 N 38TH ST,NA,1,2,4,1100,21,53209,0,1,0,0,0,0,0,0,0,0,2544541.2159054,417578.773113177,1580362000
C2506090045,2025-06-08T20:00:00Z,2025,6,1009 W JUNEAU AV,NA,4,13,1,14100,184,53205,0,0,0,1,0,0,0,0,0,0,2554667.23078855,387938.032147205,3910862000
C2506090047,2025-06-09T08:30:00Z,2025,6,4821 N 76TH ST,NA,2,NA,7,1700,39,53218,0,0,0,0,0,0,0,0,1,0,2532142.98330779,409413.614366977,2130701100
C2506090049,2025-06-09T00:43:00Z,2025,6,3167 N 81ST ST,NA,5,NA,7,5300,85,53222,0,0,0,0,0,0,0,0,0,1,2530612.240957,398774.997371326,2920225000
C2506090052,2025-06-08T19:30:00Z,2025,6,100 W MAPLE ST,NA,12,16,2,16600,235,53204,0,0,0,0,0,1,0,0,0,0,2558580.76419808,375541.217972714,NA
C2506090054,2025-06-09T04:43:00Z,2025,6,2233 N SUMMIT AV,OTHER,3,NA,1,187000,131,53202,0,1,0,0,0,0,0,0,0,0,2565541.90874223,393059.364001057,3560601110
C2506090055,2025-05-23T00:00:00Z,2025,5,737 W CLEVELAND AV,NA,14,17,2,18600,243,53215,0,0,0,0,0,0,0,0,0,1,2555997.11375417,369587.226671739,5071342000
C2506090060,2025-06-09T09:50:00Z,2025,6,161 W WISCONSIN AV,NA,4,NA,1,186300,185,53203,0,0,0,0,0,0,0,0,1,0,2558163.89840897,385426.273907714,3970203000
C2506090061,2025-06-07T23:20:00Z,2025,6,7900 W CLINTON AV,NA,9,NA,4,102,9,53223,0,0,0,0,0,1,0,0,0,0,2531273.60137173,426225.70185109,1070107100
C2506090062,2025-06-09T10:50:00Z,2025,6,4028 W BURLEIGH ST,PERSONAL WEAPON,7,5,7,4800,101,53210,0,1,0,0,0,0,0,0,0,0,2543900.63374368,398595.753544958,2870827000
C2506090063,2025-06-09T08:51:00Z,2025,6,3210 N PIERCE ST,NA,6,NA,5,7200,119,53212,0,0,0,0,0,1,0,0,0,0,2560413.25,399505.979999999,2811901000
C2506090065,2025-06-07T21:00:00Z,2025,6,513 E CENTER ST,NA,6,7,5,8000,331,53212,0,0,0,1,0,0,0,0,0,0,2559853.125,396023,NA
C2506090066,2025-06-06T14:00:00Z,2025,6,3727 S 78TH ST,NA,11,NA,6,19700,265,53220,0,0,0,1,0,0,0,0,0,0,2532106.74838819,362071.012553684,5599954111
C2506090068,2025-06-09T06:00:00Z,2025,6,5673 N 98TH ST,NA,2,19,4,502,31,53225,0,0,0,0,0,0,0,0,0,1,2524648.35724336,414755.296119267,1780211000
C2506090069,2025-06-09T00:01:00Z,2025,6,2624 S AUSTIN ST,NA,14,NA,6,17900,241,53207,0,0,0,1,0,0,0,0,0,0,2559982.625,370083.204999998,4990432000
C2506090070,2025-06-06T08:00:00Z,2025,6,2901 W KINNICKINNIC RIVER PK,NA,8,NA,6,20000,250,53215,0,0,0,0,0,0,0,0,1,0,2548206.97684611,367748.560227449,5100472000
C2506090071,2025-06-06T17:00:00Z,2025,6,7665 W APPLETON AV,NA,5,NA,7,3400,73,53222,0,0,1,0,0,0,0,0,0,0,2532013.4696678,405199.004172378,2520272000
C2506090072,2025-06-09T11:30:00Z,2025,6,6526 W BOBOLINK AV,NA,2,2,4,1300,26,53218,0,1,0,0,0,0,0,0,0,0,2535753.59310898,416475.029238929,1740564000
C2506090073,2025-05-30T15:00:00Z,2025,5,3549 S 27TH ST,NA,11,NA,6,20000,311,53215,0,0,0,0,0,0,0,0,1,0,2548188.54646153,363893.255957218,5530751000
C2506090074,2025-06-08T17:00:00Z,2025,6,420 W VLIET ST,NA,6,13,1,14100,172,53212,0,0,0,1,0,0,0,0,0,0,2556964.1689094333,389079.6221471876,NA
C2506090075,2025-06-09T12:10:00Z,2025,6,1136 S LAYTON BL,NA,8,15,2,15900,215,53215,0,0,1,0,0,0,0,0,0,0,2548918.7216557,378269.664038916,4341416000
C2506090076,2025-05-09T09:00:00Z,2025,5,8644 W LANCASTER AV,NA,2,NA,7,1700,38,53225,0,0,0,0,0,0,0,0,0,1,2528409.7725089,411083.354273946,2140024000
C2506090079,2025-06-09T03:16:00Z,2025,6,122 E BRADLEY AV,NA,14,NA,6,20600,282,53207,0,0,0,0,0,0,0,0,0,1,2559660.1959596,363334.611344108,5489935000
C2506090081,2025-06-07T23:00:00Z,2025,6,5160 N 58TH ST,NA,1,NA,7,2900,45,53218,0,0,0,0,0,1,0,0,0,0,2538049.7081123013,411519.4559504092,NA
C2506090082,2025-06-09T00:00:00Z,2025,6,1159 E KANE PL,NA,3,NA,1,11200,175,53202,0,0,0,0,0,0,0,0,0,1,2562241.74763381,391907.264853975,3550759000
C2506090084,2025-06-09T12:30:00Z,2025,6,322 N WATER ST,NA,4,NA,1,187400,182,53202,0,0,0,0,0,0,0,0,1,0,2559191.45983448,383896.520192895,3970511000
C2506090086,2025-06-09T09:30:00Z,2025,6,2527 W MONROE ST,BLUNT OBJECT,15,9,3,8800,143,53206,0,1,0,0,0,0,0,0,0,0,2548863.84700732,395696.996465807,3251393000
C2506090089,2025-06-06T14:00:00Z,2025,6,826 E CLARKE ST,NA,3,7,5,8000,134,53212,0,0,0,0,0,0,0,0,0,1,2560958.5509182,395572.146697213,3212111000
C2506090091,2025-06-08T20:10:00Z,2025,6,1812 W HIGHLAND AV,"ASPHYXIATION,PERSONAL WEAPON",4,12,3,186200,188,53205,0,1,0,0,0,0,0,0,0,0,2551558.58659064,387733.921634514,3901291000
C2506090092,2025-06-09T13:41:00Z,2025,6,1812 W HIGHLAND AV,HANDGUN,4,12,3,186200,188,53205,0,0,0,0,0,0,0,0,1,0,2551558.58659064,387733.921634514,3901291000
C2506090093,2025-06-09T13:56:00Z,2025,6,2625 N 44TH ST,NONE,15,5,3,6100,155,53210,0,1,0,0,0,0,0,0,0,0,2542672.76943555,395364.768890451,3281612000
C2506090094,2025-06-09T10:30:00Z,2025,6,3621 N HUMBOLDT BL,NA,6,7,5,4400,120,53212,0,0,0,0,0,0,0,0,0,1,2561540.37,401963.134999998,2740203000
C2506090095,2025-06-09T14:47:05Z,2025,6,3001 W SILVER SPRING DR,PERSONAL WEAPON,1,2,4,2100,50,53209,0,1,0,0,0,0,0,0,0,0,2547043.31075426,414516.960220614,1931101110
C2506090096,2025-06-09T13:30:00Z,2025,6,2405 N 33RD ST,PERSONAL WEAPON,15,8,3,9800,148,53210,0,1,0,0,0,0,0,0,0,0,2546328.43486583,393989.167082624,3260908000
C2506090099,2025-06-09T14:20:00Z,2025,6,2077 S LAYTON BL,HANDGUN,8,15,2,17000,218,53215,0,1,0,0,0,0,0,0,0,0,2548741.625,373728.344999999,4710919000
C2506090101,2025-06-05T11:01:00Z,2025,6,2405 N 33RD ST,HANDGUN,15,8,3,9800,148,53210,0,1,0,0,0,0,0,0,0,0,2546328.43486583,393989.167082624,3260908000
C2506090103,2025-06-09T14:30:00Z,2025,6,5628 W MONTANA ST,PERSONAL WEAPON,11,NA,6,19200,254,53219,0,1,0,0,0,0,0,0,0,0,2539162.29624817,369095.47286847,5130810000
